Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3317,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,"MAJESTIC EXPRESS, INC.",5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3317Taxi
Taxi,2028,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,N & M ST. TROPEZ HACKING CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2028Taxi
Taxi,6815,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,DANDELION TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,6815Taxi
Taxi,4165,ACTIVE,NISSAN,ALTIMA,2011,CREAM/BLUE,Hybrid,N,SABREENA TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,4165Taxi
Taxi,718,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,JBAY INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,718Taxi
Taxi,4313,ACTIVE,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,ULTRA INVESTMENT CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4313Taxi
Taxi,2152,ACTIVE,TOYOTA,CAMRY,2010,BLUE/WHITE,Hybrid,N,G S BHATTI TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2152Taxi
Taxi,3090,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,PUNJAB CAB,6318 N. CLAREMONT AVE.,CHICAGO,IL,60659,Yellow Cab Affiliation Inc,Owner Manager,3090Taxi
Taxi,2510,ACTIVE,TOYOTA,SCION,2013,WHITE/STARS/STRIPES,Gasoline,N,R & R TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2510Taxi
Taxi,3603,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,5TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3603Taxi
Taxi,1888,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,KAY BRI HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1888Taxi
Taxi,5307,ACTIVE,TOYOTA,CAMRY,2012,CREAM/BLUE,Hybrid,N,JOHN-AYISCO CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,5307Taxi
Taxi,1521,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,OPEELE INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1521Taxi
Taxi,6067,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,MANAL INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6067Taxi
Taxi,4716,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,SUMAR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4716Taxi
Taxi,2156,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ALAMO CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2156Taxi
Taxi,6061,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6061Taxi
Taxi,5729,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ALLOCHKA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5729Taxi
Taxi,3053,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,LEONID'S HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3053Taxi
Taxi,5585,ACTIVE,TOYOTA,VENZA,2013,CREAM/GREEN,Gasoline,N,PETER K. OPPONG,6031 N. PAULINA ST.,CHICAGO,IL,60660,Checker Taxi Affiliation,Owner Manager,5585Taxi
Taxi,1675,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,CIVIC CHICAGO INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1675Taxi
Taxi,598,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,WOLF PACK TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,598Taxi
Taxi,1229,ACTIVE,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,PIRWANI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,1229Taxi
Taxi,2528,ACTIVE,FORD,ESCAPE,2012,WHITE/BLUE,Compressed Natural Gas,N,MCCAB I CORP.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2528Taxi
Taxi,6600,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,RIDWAN ENTERPRISES INC.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6600Taxi
Taxi,4785,ACTIVE,TOYOTA,RAV4,2012,GRAY/WHITE,Gasoline,N,MEMONA CAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,4785Taxi
Taxi,4499,SURRENDER,CHEVROLET,IMPALA,2009,YELLOW,Compressed Natural Gas,N,INF CAB CORPORATION,6117 N. SEELEY AVE.,CHICAGO,IL,60659,Yellow Cab Affiliation Inc,Owner Manager,4499Taxi
Taxi,2058,ACTIVE,NISSAN,ALTIMA,2011,YELLOW,Hybrid,N,FARHAT TRANS INC,6304 N. CLARK ST.,CHICAGO,IL,60660,Yellow Cab Affiliation Inc,Owner Manager,2058Taxi
Taxi,4661,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,GA EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4661Taxi
Taxi,2098,ACTIVE,TOYOTA,SIENNA,2014,CREAM/BLUE,Gasoline,N,ROSY CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,2098Taxi
Taxi,2204,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHILDREN CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2204Taxi
Taxi,2907,ACTIVE,HONDA,CRV,2011,GRAY/WHITE,Gasoline,N,MODHISH INC.,6550 S. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,2907Taxi
Taxi,1115,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,LETTUCE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1115Taxi
Taxi,3324,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AKAL CAB COMPANY,1917 W. FERDINAND ST.,CHICAGO,IL,60622,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3324Taxi
Taxi,6359,ACTIVE,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,A&P TRANSPORTATION INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,6359Taxi
Taxi,4679,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,RUKH CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4679Taxi
Taxi,710,ACTIVE,FORD,ESCAPE,2013,WHITE,Gasoline,N,FLORINA INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,710Taxi
Taxi,1034,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,NECT 42 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1034Taxi
Taxi,3624,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SLOMI CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3624Taxi
Taxi,3368,ACTIVE,DODGE,GRAND CARAVAN,2014,CREAM/BLUE,Flex Fuel,N,JOSEPH AJERE INCORPORATED,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,3368Taxi
Taxi,455,ACTIVE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,"GGA EXPRESS, INC.",5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,Owner-Operator,455Taxi
Taxi,714,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,JZG TRANSIT CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,714Taxi
Taxi,5713,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BMC CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5713Taxi
Taxi,807,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,JOHNS CABS CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,807Taxi
Taxi,4505,ACTIVE,FORD,ESCAPE,2011,YELLOW,Compressed Natural Gas,N,CORNELL INC II,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,4505Taxi
Taxi,6454,ACTIVE,FORD,FUSION,2012,WHITE/BLUE/STRIPES,Hybrid,N,LIKISI INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6454Taxi
Taxi,1593,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,LOCUST TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,1593Taxi
Taxi,2052,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,"ADRIANA TAXI CAB, CO",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,2052Taxi
Taxi,4978,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,CARRERA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4978Taxi
Taxi,4002,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4002Taxi
Taxi,4447,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,BAYERN TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Dispatch Taxi Affil,Northwest Taxi Management LLC,4447Taxi
Taxi,2119,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SETARE 2 INC,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,,2119Taxi
Taxi,658,ACTIVE,FORD,ESCAPE,2010,MAROON/GOLD/STRIPES,Hybrid,N,BROOKLYN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,658Taxi
Taxi,4610,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,JNR III INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4610Taxi
Taxi,4497,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AKKO CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4497Taxi
Taxi,3312,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Gasoline,N,RANI TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3312Taxi
Taxi,6753,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,N & M GRANDKIDS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6753Taxi
Taxi,529,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,ALMOG TAXI CORP,9696 W. FOSTER ST.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",529Taxi
Taxi,3923,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,JAMAL CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3923Taxi
Taxi,960,ACTIVE,TOYOTA,SCION,2012,WHITE/BLUE/STRIPES,Gasoline,N,SAMINA ALLAM INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,960Taxi
Taxi,4642,ACTIVE,FORD,ESCAPE,2012,CREAM/GREEN,Compressed Natural Gas,N,OLGA VARELA-CHAIDEZ,5627 S. HOMAN AVE.,CHICAGO,IL,60629,Checker Taxi Affiliation,Owner Manager,4642Taxi
Taxi,426,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,KING GENE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,426Taxi
Taxi,6209,ACTIVE,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,PAAC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",6209Taxi
Taxi,846,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,NECT 34 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,846Taxi
Taxi,3035,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,2ND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3035Taxi
Taxi,6466,ACTIVE,CHEVROLET,HHR,2011,GRAY/WHITE,Flex Fuel,N,ASMARA INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6466Taxi
Taxi,5817,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,GODOT CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5817Taxi
Taxi,1511,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1511Taxi
Taxi,5107,ACTIVE,TOYOTA,PRIUS,2014,WHITE/RED,Hybrid,N,ILIRIA TAXI INC,5549 S. MCVICKER AVE.,CHICAGO,IL,60638,Independent2,Owner-Operator,5107Taxi
Taxi,5305,ACTIVE,TOYOTA,SCION,2012,WHITE/STARS/STRIPES,Gasoline,N,SHARIFEH CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,5305Taxi
Taxi,6766,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6766Taxi
Taxi,2698,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,"FATHAN, CORP.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,2698Taxi
Taxi,3123,ACTIVE,FORD,ESCAPE,2010,RED/CREAM,Hybrid,N,RAY CAB COMPANY,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,3123Taxi
Taxi,23,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ROADWAY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,23Taxi
Taxi,5101,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,JOSI CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,5101Taxi
Taxi,5471,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,A. N. CAB CO. INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5471Taxi
Taxi,4225,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4225Taxi
Taxi,5826,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,MANILLA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5826Taxi
Taxi,906,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,"HARA DIN, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,906Taxi
Taxi,584,ACTIVE,TOYOTA,SCION,2013,YELLOW,Gasoline,N,"J. KYEREMATENG, INC.",3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,584Taxi
Taxi,5569,ACTIVE,TOYOTA,CAMRY,2012,WHITE/STARS/STRIPES,Hybrid,N,N.S.S. CAB CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,5569Taxi
Taxi,5453,ACTIVE,NISSAN,ALTIMA,2011,CREAM/GREEN,Hybrid,N,ARUBA & HUMAYUN INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,5453Taxi
Taxi,6502,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"CHICAGO POLO XVII, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6502Taxi
Taxi,6077,ACTIVE,TOYOTA,CAMRY,2014,CREAM/BLUE,Hybrid,N,"CITYROLLER SERVICES, INC",3351 W. ADDISON,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,6077Taxi
Taxi,207,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,"BLIKU, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,207Taxi
Taxi,637,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,LIVERPOOL TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,637Taxi
Taxi,1906,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,EAGLE RIDE INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Yellow Cab Affiliation Inc,Patriot Trans Inc,1906Taxi
Taxi,1269,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,NECT 13 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1269Taxi
Taxi,6075,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,PLATINUM JUBILEE CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6075Taxi
Taxi,5996,ACTIVE,TOYOTA,PRIUS,2011,WHITE/STARS/STRIPES,Hybrid,N,BRONX HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",5996Taxi
Taxi,5983,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,FAITH EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5983Taxi
Taxi,6234,ACTIVE,NISSAN,ALTIMA,2011,CREAM/BLACK,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Chicago Medallion Leasing Inc.,6234Taxi
Taxi,2172,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SG&RM CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2172Taxi
Taxi,6949,ACTIVE,TOYOTA,CAMRY,2011,WHITE/STARS/STRIPES,Hybrid,N,BRONX HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6949Taxi
Taxi,5341,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,5341 CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5341Taxi
Taxi,5300,ACTIVE,TOYOTA,PRIUS,2014,WHITE/STARS/STRIPES,Hybrid,N,REYES CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,5300Taxi
Taxi,1470,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,OSMAN A. IBRAHIM,7411 N. CALIFORNIA AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Owner-Operator,1470Taxi
Taxi,2724,VIOLATION,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2724Taxi
Taxi,6278,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,SCORPION CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6278Taxi
Taxi,3098,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,LEXINGTON TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",3098Taxi
Taxi,2496,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,REX 5 INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2496Taxi
Taxi,2278,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GALINA CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2278Taxi
Taxi,6820,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,KUKLA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6820Taxi
Taxi,5206,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,CHERRY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5206Taxi
Taxi,2753,ACTIVE,DODGE,CARAVAN,2011,WHITE,Gasoline,Y,WEST END TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2753Taxi
Taxi,2163,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,SMART CAB INC # III,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Yellow Cab Affiliation Inc,"Cab Management Group, Inc.",2163Taxi
Taxi,5389,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,BAZZI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5389Taxi
Taxi,3904,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,CHICAGO-LOOP TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3904Taxi
Taxi,2517,ACTIVE,FORD,CROWN VICTORIA,2010,WHITE/BLUE,Compressed Natural Gas,N,MCCAB I CORP.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2517Taxi
Taxi,1506,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,GSJ TAXI CO.,4020 W. GLENLAKE ST.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1506Taxi
Taxi,6874,ACTIVE,FORD,ESCAPE,2013,WHITE,Compressed Natural Gas,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,6874Taxi
Taxi,5553,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5553Taxi
Taxi,2585,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,CHICAGO EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2585Taxi
Taxi,5612,FORECLOSURE,FORD,ESCAPE,2010,YELLOW,Gasoline,N,MAZHAR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5612Taxi
Taxi,4541,ACTIVE,TOYOTA,RAV4,2013,CREAM/GREEN,Gasoline,N,EXPERT CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,4541Taxi
Taxi,4945,ACTIVE,TOYOTA,SCION,2013,GOLD,Gasoline,N,NEW WORLD EXPRESS INC,4542 N. BROADWAY ST.,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,4945Taxi
